3064,3164,3163,3162,3062,2962,2963,2964
3065,3165,3164,3163,3063,2963,2964,2965
3066,3166,3165,3164,3064,2964,2965,2966
3067,3167,3166,3165,3065,2965,2966,2967
3068,3168,3167,3166,3066,2966,2967,2968
3069,3169,3168,3167,3067,2967,2968,2969
3070,3170,3169,3168,3068,2968,2969,2970
3071,3171,3170,3169,3069,2969,2970,2971
3072,3172,3171,3170,3070,2970,2971,2972
3073,3173,3172,3171,3071,2971,2972,2973
3074,3174,3173,3172,3072,2972,2973,2974
3075,3175,3174,3173,3073,2973,2974,2975
3076,3176,3175,3174,3074,2974,2975,2976
3077,3177,3176,3175,3075,2975,2976,2977
3078,3178,3177,3176,3076,2976,2977,2978
3079,3179,3178,3177,3077,2977,2978,2979
3080,3180,3179,3178,3078,2978,2979,2980
3081,3181,3180,3179,3079,2979,2980,2981
3082,3182,3181,3180,3080,2980,2981,2982
3083,3183,3182,3181,3081,2981,2982,2983
3084,3184,3183,3182,3082,2982,2983,2984
3085,3185,3184,3183,3083,2983,2984,2985
3086,3186,3185,3184,3084,2984,2985,2986
3087,3187,3186,3185,3085,2985,2986,2987
3088,3188,3187,3186,3086,2986,2987,2988
3089,3189,3188,3187,3087,2987,2988,2989
3090,3190,3189,3188,3088,2988,2989,2990
3091,3191,3190,3189,3089,2989,2990,2991
3092,3192,3191,3190,3090,2990,2991,2992
3093,3193,3192,3191,3091,2991,2992,2993
3094,3194,3193,3192,3092,2992,2993,2994
3095,3195,3194,3193,3093,2993,2994,2995
3096,3196,3195,3194,3094,2994,2995,2996
3097,3197,3196,3195,3095,2995,2996,2997
3098,3198,3197,3196,3096,2996,2997,2998
3099,3199,3198,3197,3097,2997,2998,2999
3099,3099,3199,3198,3098,2998,2999,3099
3101,3201,3200,3100,3100,3100,3000,3001
3102,3202,3201,3200,3100,3000,3001,3002
3103,3203,3202,3201,3101,3001,3002,3003
3104,3204,3203,3202,3102,3002,3003,3004
3105,3205,3204,3203,3103,3003,3004,3005
3106,3206,3205,3204,3104,3004,3005,3006
3107,3207,3206,3205,3105,3005,3006,3007
3108,3208,3207,3206,3106,3006,3007,3008
3109,3209,3208,3207,3107,3007,3008,3009
3110,3210,3209,3208,3108,3008,3009,3010
3111,3211,3210,3209,3109,3009,3010,3011
3112,3212,3211,3210,3110,3010,3011,3012
3113,3213,3212,3211,3111,3011,3012,3013
3114,3214,3213,3212,3112,3012,3013,3014
3115,3215,3214,3213,3113,3013,3014,3015
3116,3216,3215,3214,3114,3014,3015,3016
3117,3217,3216,3215,3115,3015,3016,3017
3118,3218,3217,3216,3116,3016,3017,3018
3119,3219,3218,3217,3117,3017,3018,3019
3120,3220,3219,3218,3118,3018,3019,3020
3121,3221,3220,3219,3119,3019,3020,3021
3122,3222,3221,3220,3120,3020,3021,3022
3123,3223,3222,3221,3121,3021,3022,3023
3124,3224,3223,3222,3122,3022,3023,3024
3125,3225,3224,3223,3123,3023,3024,3025
3126,3226,3225,3224,3124,3024,3025,3026
3127,3227,3226,3225,3125,3025,3026,3027
3128,3228,3227,3226,3126,3026,3027,3028
3129,3229,3228,3227,3127,3027,3028,3029
3130,3230,3229,3228,3128,3028,3029,3030
3131,3231,3230,3229,3129,3029,3030,3031
3132,3232,3231,3230,3130,3030,3031,3032
3133,3233,3232,3231,3131,3031,3032,3033
3134,3234,3233,3232,3132,3032,3033,3034
3135,3235,3234,3233,3133,3033,3034,3035
3136,3236,3235,3234,3134,3034,3035,3036
3137,3237,3236,3235,3135,3035,3036,3037
3138,3238,3237,3236,3136,3036,3037,3038
3139,3239,3238,3237,3137,3037,3038,3039
3140,3240,3239,3238,3138,3038,3039,3040
3141,3241,3240,3239,3139,3039,3040,3041
3142,3242,3241,3240,3140,3040,3041,3042
3143,3243,3242,3241,3141,3041,3042,3043
3144,3244,3243,3242,3142,3042,3043,3044
3145,3245,3244,3243,3143,3043,3044,3045
3146,3246,3245,3244,3144,3044,3045,3046
3147,3247,3246,3245,3145,3045,3046,3047
3148,3248,3247,3246,3146,3046,3047,3048
3149,3249,3248,3247,3147,3047,3048,3049
3150,3250,3249,3248,3148,3048,3049,3050
3151,3251,3250,3249,3149,3049,3050,3051
3152,3252,3251,3250,3150,3050,3051,3052
3153,3253,3252,3251,3151,3051,3052,3053
3154,3254,3253,3252,3152,3052,3053,3054
3155,3255,3254,3253,3153,3053,3054,3055
3156,3256,3255,3254,3154,3054,3055,3056
3157,3257,3256,3255,3155,3055,3056,3057
3158,3258,3257,3256,3156,3056,3057,3058
3159,3259,3258,3257,3157,3057,3058,3059
3160,3260,3259,3258,3158,3058,3059,3060
3161,3261,3260,3259,3159,3059,3060,3061
3162,3262,3261,3260,3160,3060,3061,3062
3163,3263,3262,3261,3161,3061,3062,3063
3164,3264,3263,3262,3162,3062,3063,3064
3165,3265,3264,3263,3163,3063,3064,3065
3166,3266,3265,3264,3164,3064,3065,3066
3167,3267,3266,3265,3165,3065,3066,3067
3168,3268,3267,3266,3166,3066,3067,3068
3169,3269,3268,3267,3167,3067,3068,3069
3170,3270,3269,3268,3168,3068,3069,3070
3171,3271,3270,3269,3169,3069,3070,3071
3172,3272,3271,3270,3170,3070,3071,3072
3173,3273,3272,3271,3171,3071,3072,3073
3174,3274,3273,3272,3172,3072,3073,3074
3175,3275,3274,3273,3173,3073,3074,3075
3176,3276,3275,3274,3174,3074,3075,3076
3177,3277,3276,3275,3175,3075,3076,3077
3178,3278,3277,3276,3176,3076,3077,3078
3179,3279,3278,3277,3177,3077,3078,3079
3180,3280,3279,3278,3178,3078,3079,3080
3181,3281,3280,3279,3179,3079,3080,3081
3182,3282,3281,3280,3180,3080,3081,3082
3183,3283,3282,3281,3181,3081,3082,3083
3184,3284,3283,3282,3182,3082,3083,3084
3185,3285,3284,3283,3183,3083,3084,3085
3186,3286,3285,3284,3184,3084,3085,3086
3187,3287,3286,3285,3185,3085,3086,3087
3188,3288,3287,3286,3186,3086,3087,3088
3189,3289,3288,3287,3187,3087,3088,3089
3190,3290,3289,3288,3188,3088,3089,3090
3191,3291,3290,3289,3189,3089,3090,3091
3192,3292,3291,3290,3190,3090,3091,3092
3193,3293,3292,3291,3191,3091,3092,3093
3194,3294,3293,3292,3192,3092,3093,3094
3195,3295,3294,3293,3193,3093,3094,3095
3196,3296,3295,3294,3194,3094,3095,3096
3197,3297,3296,3295,3195,3095,3096,3097
3198,3298,3297,3296,3196,3096,3097,3098
3199,3299,3298,3297,3197,3097,3098,3099
3199,3199,3299,3298,3198,3098,3099,3199
3201,3301,3300,3200,3200,3200,3100,3101
3202,3302,3301,3300,3200,3100,3101,3102
3203,3303,3302,3301,3201,3101,3102,3103
3204,3304,3303,3302,3202,3102,3103,3104
3205,3305,3304,3303,3203,3103,3104,3105
3206,3306,3305,3304,3204,3104,3105,3106
3207,3307,3306,3305,3205,3105,3106,3107
3208,3308,3307,3306,3206,3106,3107,3108
3209,3309,3308,3307,3207,3107,3108,3109
3210,3310,3309,3308,3208,3108,3109,3110
3211,3311,3310,3309,3209,3109,3110,3111
3212,3312,3311,3310,3210,3110,3111,3112
3213,3313,3312,3311,3211,3111,3112,3113
3214,3314,3313,3312,3212,3112,3113,3114
3215,3315,3314,3313,3213,3113,3114,3115
3216,3316,3315,3314,3214,3114,3115,3116
3217,3317,3316,3315,3215,3115,3116,3117
3218,3318,3317,3316,3216,3116,3117,3118
3219,3319,3318,3317,3217,3117,3118,3119
3220,3320,3319,3318,3218,3118,3119,3120
3221,3321,3320,3319,3219,3119,3120,3121
3222,3322,3321,3320,3220,3120,3121,3122
3223,3323,3322,3321,3221,3121,3122,3123
3224,3324,3323,3322,3222,3122,3123,3124
3225,3325,3324,3323,3223,3123,3124,3125
3226,3326,3325,3324,3224,3124,3125,3126
3227,3327,3326,3325,3225,3125,3126,3127
3228,3328,3327,3326,3226,3126,3127,3128
3229,3329,3328,3327,3227,3127,3128,3129
3230,3330,3329,3328,3228,3128,3129,3130
3231,3331,3330,3329,3229,3129,3130,3131
3232,3332,3331,3330,3230,3130,3131,3132
3233,3333,3332,3331,3231,3131,3132,3133
3234,3334,3333,3332,3232,3132,3133,3134
3235,3335,3334,3333,3233,3133,3134,3135
3236,3336,3335,3334,3234,3134,3135,3136
3237,3337,3336,3335,3235,3135,3136,3137
3238,3338,3337,3336,3236,3136,3137,3138
3239,3339,3338,3337,3237,3137,3138,3139
3240,3340,3339,3338,3238,3138,3139,3140
3241,3341,3340,3339,3239,3139,3140,3141
3242,3342,3341,3340,3240,3140,3141,3142
3243,3343,3342,3341,3241,3141,3142,3143
3244,3344,3343,3342,3242,3142,3143,3144
3245,3345,3344,3343,3243,3143,3144,3145
3246,3346,3345,3344,3244,3144,3145,3146
3247,3347,3346,3345,3245,3145,3146,3147
3248,3348,3347,3346,3246,3146,3147,3148
3249,3349,3348,3347,3247,3147,3148,3149
3250,3350,3349,3348,3248,3148,3149,3150
3251,3351,3350,3349,3249,3149,3150,3151
3252,3352,3351,3350,3250,3150,3151,3152
3253,3353,3352,3351,3251,3151,3152,3153
3254,3354,3353,3352,3252,3152,3153,3154
3255,3355,3354,3353,3253,3153,3154,3155
3256,3356,3355,3354,3254,3154,3155,3156
3257,3357,3356,3355,3255,3155,3156,3157
3258,3358,3357,3356,3256,3156,3157,3158
3259,3359,3358,3357,3257,3157,3158,3159
3260,3360,3359,3358,3258,3158,3159,3160
3261,3361,3360,3359,3259,3159,3160,3161
3262,3362,3361,3360,3260,3160,3161,3162
3263,3363,3362,3361,3261,3161,3162,3163
3264,3364,3363,3362,3262,3162,3163,3164
3265,3365,3364,3363,3263,3163,3164,3165
3266,3366,3365,3364,3264,3164,3165,3166
3267,3367,3366,3365,3265,3165,3166,3167
3268,3368,3367,3366,3266,3166,3167,3168
3269,3369,3368,3367,3267,3167,3168,3169
3270,3370,3369,3368,3268,3168,3169,3170
3271,3371,3370,3369,3269,3169,3170,3171
3272,3372,3371,3370,3270,3170,3171,3172
3273,3373,3372,3371,3271,3171,3172,3173
3274,3374,3373,3372,3272,3172,3173,3174
3275,3375,3374,3373,3273,3173,3174,3175
3276,3376,3375,3374,3274,3174,3175,3176
3277,3377,3376,3375,3275,3175,3176,3177
3278,3378,3377,3376,3276,3176,3177,3178
3279,3379,3378,3377,3277,3177,3178,3179
3280,3380,3379,3378,3278,3178,3179,3180
3281,3381,3380,3379,3279,3179,3180,3181
3282,3382,3381,3380,3280,3180,3181,3182
3283,3383,3382,3381,3281,3181,3182,3183
3284,3384,3383,3382,3282,3182,3183,3184
3285,3385,3384,3383,3283,3183,3184,3185
3286,3386,3385,3384,3284,3184,3185,3186
3287,3387,3386,3385,3285,3185,3186,3187
3288,3388,3387,3386,3286,3186,3187,3188
3289,3389,3388,3387,3287,3187,3188,3189
3290,3390,3389,3388,3288,3188,3189,3190
3291,3391,3390,3389,3289,3189,3190,3191
3292,3392,3391,3390,3290,3190,3191,3192
3293,3393,3392,3391,3291,3191,3192,3193
3294,3394,3393,3392,3292,3192,3193,3194
3295,3395,3394,3393,3293,3193,3194,3195
3296,3396,3395,3394,3294,3194,3195,3196
3297,3397,3396,3395,3295,3195,3196,3197
3298,3398,3397,3396,3296,3196,3197,3198
3299,3399,3398,3397,3297,3197,3198,3199
3299,3299,3399,3398,3298,3198,3199,3299
3301,3401,3400,3300,3300,3300,3200,3201
3302,3402,3401,3400,3300,3200,3201,3202
3303,3403,3402,3401,3301,3201,3202,3203
3304,3404,3403,3402,3302,3202,3203,3204
3305,3405,3404,3403,3303,3203,3204,3205
3306,3406,3405,3404,3304,3204,3205,3206
3307,3407,3406,3405,3305,3205,3206,3207
3308,3408,3407,3406,3306,3206,3207,3208
3309,3409,3408,3407,3307,3207,3208,3209
3310,3410,3409,3408,3308,3208,3209,3210
3311,3411,3410,3409,3309,3209,3210,3211
3312,3412,3411,3410,3310,3210,3211,3212
3313,3413,3412,3411,3311,3211,3212,3213
3314,3414,3413,3412,3312,3212,3213,3214
3315,3415,3414,3413,3313,3213,3214,3215
3316,3416,3415,3414,3314,3214,3215,3216
3317,3417,3416,3415,3315,3215,3216,3217
3318,3418,3417,3416,3316,3216,3217,3218
3319,3419,3418,3417,3317,3217,3218,3219
3320,3420,3419,3418,3318,3218,3219,3220
3321,3421,3420,3419,3319,3219,3220,3221
3322,3422,3421,3420,3320,3220,3221,3222
3323,3423,3422,3421,3321,3221,3222,3223
3324,3424,3423,3422,3322,3222,3223,3224
3325,3425,3424,3423,3323,3223,3224,3225
3326,3426,3425,3424,3324,3224,3225,3226
3327,3427,3426,3425,3325,3225,3226,3227
3328,3428,3427,3426,3326,3226,3227,3228
3329,3429,3428,3427,3327,3227,3228,3229
3330,3430,3429,3428,3328,3228,3229,3230
3331,3431,3430,3429,3329,3229,3230,3231
3332,3432,3431,3430,3330,3230,3231,3232
3333,3433,3432,3431,3331,3231,3232,3233
3334,3434,3433,3432,3332,3232,3233,3234
3335,3435,3434,3433,3333,3233,3234,3235
3336,3436,3435,3434,3334,3234,3235,3236
3337,3437,3436,3435,3335,3235,3236,3237
3338,3438,3437,3436,3336,3236,3237,3238
3339,3439,3438,3437,3337,3237,3238,3239
3340,3440,3439,3438,3338,3238,3239,3240
3341,3441,3440,3439,3339,3239,3240,3241
3342,3442,3441,3440,3340,3240,3241,3242
3343,3443,3442,3441,3341,3241,3242,3243
3344,3444,3443,3442,3342,3242,3243,3244
3345,3445,3444,3443,3343,3243,3244,3245
3346,3446,3445,3444,3344,3244,3245,3246
3347,3447,3446,3445,3345,3245,3246,3247
3348,3448,3447,3446,3346,3246,3247,3248
3349,3449,3448,3447,3347,3247,3248,3249
3350,3450,3449,3448,3348,3248,3249,3250
3351,3451,3450,3449,3349,3249,3250,3251
3352,3452,3451,3450,3350,3250,3251,3252
3353,3453,3452,3451,3351,3251,3252,3253
3354,3454,3453,3452,3352,3252,3253,3254
3355,3455,3454,3453,3353,3253,3254,3255
3356,3456,3455,3454,3354,3254,3255,3256
3357,3457,3456,3455,3355,3255,3256,3257
3358,3458,3457,3456,3356,3256,3257,3258
3359,3459,3458,3457,3357,3257,3258,3259
3360,3460,3459,3458,3358,3258,3259,3260
3361,3461,3460,3459,3359,3259,3260,3261
3362,3462,3461,3460,3360,3260,3261,3262
3363,3463,3462,3461,3361,3261,3262,3263
3364,3464,3463,3462,3362,3262,3263,3264
3365,3465,3464,3463,3363,3263,3264,3265
3366,3466,3465,3464,3364,3264,3265,3266
3367,3467,3466,3465,3365,3265,3266,3267
3368,3468,3467,3466,3366,3266,3267,3268
3369,3469,3468,3467,3367,3267,3268,3269
3370,3470,3469,3468,3368,3268,3269,3270
3371,3471,3470,3469,3369,3269,3270,3271
3372,3472,3471,3470,3370,3270,3271,3272
3373,3473,3472,3471,3371,3271,3272,3273
3374,3474,3473,3472,3372,3272,3273,3274
3375,3475,3474,3473,3373,3273,3274,3275
3376,3476,3475,3474,3374,3274,3275,3276
3377,3477,3476,3475,3375,3275,3276,3277
3378,3478,3477,3476,3376,3276,3277,3278
3379,3479,3478,3477,3377,3277,3278,3279
3380,3480,3479,3478,3378,3278,3279,3280
3381,3481,3480,3479,3379,3279,3280,3281
3382,3482,3481,3480,3380,3280,3281,3282
3383,3483,3482,3481,3381,3281,3282,3283
3384,3484,3483,3482,3382,3282,3283,3284
3385,3485,3484,3483,3383,3283,3284,3285
3386,3486,3485,3484,3384,3284,3285,3286
3387,3487,3486,3485,3385,3285,3286,3287
3388,3488,3487,3486,3386,3286,3287,3288
3389,3489,3488,3487,3387,3287,3288,3289
3390,3490,3489,3488,3388,3288,3289,3290
3391,3491,3490,3489,3389,3289,3290,3291
3392,3492,3491,3490,3390,3290,3291,3292
3393,3493,3492,3491,3391,3291,3292,3293
3394,3494,3493,3492,3392,3292,3293,3294
3395,3495,3494,3493,3393,3293,3294,3295
3396,3496,3495,3494,3394,3294,3295,3296
3397,3497,3496,3495,3395,3295,3296,3297
3398,3498,3497,3496,3396,3296,3297,3298
3399,3499,3498,3497,3397,3297,3298,3299
3399,3399,3499,3498,3398,3298,3299,3399
3401,3501,3500,3400,3400,3400,3300,3301
3402,3502,3501,3500,3400,3300,3301,3302
3403,3503,3502,3501,3401,3301,3302,3303
3404,3504,3503,3502,3402,3302,3303,3304
3405,3505,3504,3503,3403,3303,3304,3305
3406,3506,3505,3504,3404,3304,3305,3306
3407,3507,3506,3505,3405,3305,3306,3307
3408,3508,3507,3506,3406,3306,3307,3308
3409,3509,3508,3507,3407,3307,3308,3309
3410,3510,3509,3508,3408,3308,3309,3310
3411,3511,3510,3509,3409,3309,3310,3311
3412,3512,3511,3510,3410,3310,3311,3312
3413,3513,3512,3511,3411,3311,3312,3313
3414,3514,3513,3512,3412,3312,3313,3314
3415,3515,3514,3513,3413,3313,3314,3315
3416,3516,3515,3514,3414,3314,3315,3316
3417,3517,3516,3515,3415,3315,3316,3317
3418,3518,3517,3516,3416,3316,3317,3318
3419,3519,3518,3517,3417,3317,3318,3319
3420,3520,3519,3518,3418,3318,3319,3320
3421,3521,3520,3519,3419,3319,3320,3321
3422,3522,3521,3520,3420,3320,3321,3322
3423,3523,3522,3521,3421,3321,3322,3323
3424,3524,3523,3522,3422,3322,3323,3324
3425,3525,3524,3523,3423,3323,3324,3325
3426,3526,3525,3524,3424,3324,3325,3326
3427,3527,3526,3525,3425,3325,3326,3327
3428,3528,3527,3526,3426,3326,3327,3328
3429,3529,3528,3527,3427,3327,3328,3329
3430,3530,3529,3528,3428,3328,3329,3330
3431,3531,3530,3529,3429,3329,3330,3331
3432,3532,3531,3530,3430,3330,3331,3332
3433,3533,3532,3531,3431,3331,3332,3333
3434,3534,3533,3532,3432,3332,3333,3334
3435,3535,3534,3533,3433,3333,3334,3335
3436,3536,3535,3534,3434,3334,3335,3336
3437,3537,3536,3535,3435,3335,3336,3337
3438,3538,3537,3536,3436,3336,3337,3338
3439,3539,3538,3537,3437,3337,3338,3339
3440,3540,3539,3538,3438,3338,3339,3340
3441,3541,3540,3539,3439,3339,3340,3341
3442,3542,3541,3540,3440,3340,3341,3342
3443,3543,3542,3541,3441,3341,3342,3343
3444,3544,3543,3542,3442,3342,3343,3344
3445,3545,3544,3543,3443,3343,3344,3345
3446,3546,3545,3544,3444,3344,3345,3346
3447,3547,3546,3545,3445,3345,3346,3347
3448,3548,3547,3546,3446,3346,3347,3348
3449,3549,3548,3547,3447,3347,3348,3349
3450,3550,3549,3548,3448,3348,3349,3350
3451,3551,3550,3549,3449,3349,3350,3351
3452,3552,3551,3550,3450,3350,3351,3352
3453,3553,3552,3551,3451,3351,3352,3353
3454,3554,3553,3552,3452,3352,3353,3354
3455,3555,3554,3553,3453,3353,3354,3355
3456,3556,3555,3554,3454,3354,3355,3356
3457,3557,3556,3555,3455,3355,3356,3357
3458,3558,3557,3556,3456,3356,3357,3358
3459,3559,3558,3557,3457,3357,3358,3359
3460,3560,3559,3558,3458,3358,3359,3360
3461,3561,3560,3559,3459,3359,3360,3361
3462,3562,3561,3560,3460,3360,3361,3362
3463,3563,3562,3561,3461,3361,3362,3363
3464,3564,3563,3562,3462,3362,3363,3364
3465,3565,3564,3563,3463,3363,3364,3365
3466,3566,3565,3564,3464,3364,3365,3366
3467,3567,3566,3565,3465,3365,3366,3367
3468,3568,3567,3566,3466,3366,3367,3368
3469,3569,3568,3567,3467,3367,3368,3369
3470,3570,3569,3568,3468,3368,3369,3370
3471,3571,3570,3569,3469,3369,3370,3371
3472,3572,3571,3570,3470,3370,3371,3372
3473,3573,3572,3571,3471,3371,3372,3373
3474,3574,3573,3572,3472,3372,3373,3374
3475,3575,3574,3573,3473,3373,3374,3375
3476,3576,3575,3574,3474,3374,3375,3376
3477,3577,3576,3575,3475,3375,3376,3377
3478,3578,3577,3576,3476,3376,3377,3378
3479,3579,3578,3577,3477,3377,3378,3379
3480,3580,3579,3578,3478,3378,3379,3380
3481,3581,3580,3579,3479,3379,3380,3381
3482,3582,3581,3580,3480,3380,3381,3382
3483,3583,3582,3581,3481,3381,3382,3383
3484,3584,3583,3582,3482,3382,3383,3384
3485,3585,3584,3583,3483,3383,3384,3385
3486,3586,3585,3584,3484,3384,3385,3386
3487,3587,3586,3585,3485,3385,3386,3387
3488,3588,3587,3586,3486,3386,3387,3388
3489,3589,3588,3587,3487,3387,3388,3389
3490,3590,3589,3588,3488,3388,3389,3390
3491,3591,3590,3589,3489,3389,3390,3391
3492,3592,3591,3590,3490,3390,3391,3392
3493,3593,3592,3591,3491,3391,3392,3393
3494,3594,3593,3592,3492,3392,3393,3394
3495,3595,3594,3593,3493,3393,3394,3395
3496,3596,3595,3594,3494,3394,3395,3396
3497,3597,3596,3595,3495,3395,3396,3397
3498,3598,3597,3596,3496,3396,3397,3398
3499,3599,3598,3597,3497,3397,3398,3399
3499,3499,3599,3598,3498,3398,3399,3499
3501,3601,3600,3500,3500,3500,3400,3401
3502,3602,3601,3600,3500,3400,3401,3402
3503,3603,3602,3601,3501,3401,3402,3403
3504,3604,3603,3602,3502,3402,3403,3404
3505,3605,3604,3603,3503,3403,3404,3405
3506,3606,3605,3604,3504,3404,3405,3406
3507,3607,3606,3605,3505,3405,3406,3407
3508,3608,3607,3606,3506,3406,3407,3408
3509,3609,3608,3607,3507,3407,3408,3409
3510,3610,3609,3608,3508,3408,3409,3410
3511,3611,3610,3609,3509,3409,3410,3411
3512,3612,3611,3610,3510,3410,3411,3412
3513,3613,3612,3611,3511,3411,3412,3413
3514,3614,3613,3612,3512,3412,3413,3414
3515,3615,3614,3613,3513,3413,3414,3415
3516,3616,3615,3614,3514,3414,3415,3416
3517,3617,3616,3615,3515,3415,3416,3417
3518,3618,3617,3616,3516,3416,3417,3418
3519,3619,3618,3617,3517,3417,3418,3419
3520,3620,3619,3618,3518,3418,3419,3420
3521,3621,3620,3619,3519,3419,3420,3421
3522,3622,3621,3620,3520,3420,3421,3422
3523,3623,3622,3621,3521,3421,3422,3423
3524,3624,3623,3622,3522,3422,3423,3424
3525,3625,3624,3623,3523,3423,3424,3425
3526,3626,3625,3624,3524,3424,3425,3426
3527,3627,3626,3625,3525,3425,3426,3427
3528,3628,3627,3626,3526,3426,3427,3428
3529,3629,3628,3627,3527,3427,3428,3429
3530,3630,3629,3628,3528,3428,3429,3430
3531,3631,3630,3629,3529,3429,3430,3431
3532,3632,3631,3630,3530,3430,3431,3432
3533,3633,3632,3631,3531,3431,3432,3433
3534,3634,3633,3632,3532,3432,3433,3434
3535,3635,3634,3633,3533,3433,3434,3435
3536,3636,3635,3634,3534,3434,3435,3436
3537,3637,3636,3635,3535,3435,3436,3437
3538,3638,3637,3636,3536,3436,3437,3438
3539,3639,3638,3637,3537,3437,3438,3439
3540,3640,3639,3638,3538,3438,3439,3440
3541,3641,3640,3639,3539,3439,3440,3441
3542,3642,3641,3640,3540,3440,3441,3442
3543,3643,3642,3641,3541,3441,3442,3443
3544,3644,3643,3642,3542,3442,3443,3444
3545,3645,3644,3643,3543,3443,3444,3445
3546,3646,3645,3644,3544,3444,3445,3446
3547,3647,3646,3645,3545,3445,3446,3447
3548,3648,3647,3646,3546,3446,3447,3448
3549,3649,3648,3647,3547,3447,3448,3449
3550,3650,3649,3648,3548,3448,3449,3450
3551,3651,3650,3649,3549,3449,3450,3451
3552,3652,3651,3650,3550,3450,3451,3452
3553,3653,3652,3651,3551,3451,3452,3453
3554,3654,3653,3652,3552,3452,3453,3454
3555,3655,3654,3653,3553,3453,3454,3455
3556,3656,3655,3654,3554,3454,3455,3456
3557,3657,3656,3655,3555,3455,3456,3457
3558,3658,3657,3656,3556,3456,3457,3458
3559,3659,3658,3657,3557,3457,3458,3459
3560,3660,3659,3658,3558,3458,3459,3460
3561,3661,3660,3659,3559,3459,3460,3461
3562,3662,3661,3660,3560,3460,3461,3462
3563,3663,3662,3661,3561,3461,3462,3463
3564,3664,3663,3662,3562,3462,3463,3464
3565,3665,3664,3663,3563,3463,3464,3465
3566,3666,3665,3664,3564,3464,3465,3466
3567,3667,3666,3665,3565,3465,3466,3467
3568,3668,3667,3666,3566,3466,3467,3468
3569,3669,3668,3667,3567,3467,3468,3469
3570,3670,3669,3668,3568,3468,3469,3470
3571,3671,3670,3669,3569,3469,3470,3471
3572,3672,3671,3670,3570,3470,3471,3472
3573,3673,3672,3671,3571,3471,3472,3473
3574,3674,3673,3672,3572,3472,3473,3474
3575,3675,3674,3673,3573,3473,3474,3475
3576,3676,3675,3674,3574,3474,3475,3476
3577,3677,3676,3675,3575,3475,3476,3477
3578,3678,3677,3676,3576,3476,3477,3478
3579,3679,3678,3677,3577,3477,3478,3479
3580,3680,3679,3678,3578,3478,3479,3480
3581,3681,3680,3679,3579,3479,3480,3481
3582,3682,3681,3680,3580,3480,3481,3482
3583,3683,3682,3681,3581,3481,3482,3483
3584,3684,3683,3682,3582,3482,3483,3484
3585,3685,3684,3683,3583,3483,3484,3485
3586,3686,3685,3684,3584,3484,3485,3486
3587,3687,3686,3685,3585,3485,3486,3487
3588,3688,3687,3686,3586,3486,3487,3488
3589,3689,3688,3687,3587,3487,3488,3489
3590,3690,3689,3688,3588,3488,3489,3490
3591,3691,3690,3689,3589,3489,3490,3491
3592,3692,3691,3690,3590,3490,3491,3492
3593,3693,3692,3691,3591,3491,3492,3493
3594,3694,3693,3692,3592,3492,3493,3494
3595,3695,3694,3693,3593,3493,3494,3495
3596,3696,3695,3694,3594,3494,3495,3496
3597,3697,3696,3695,3595,3495,3496,3497
3598,3698,3697,3696,3596,3496,3497,3498
3599,3699,3698,3697,3597,3497,3498,3499
3599,3599,3699,3698,3598,3498,3499,3599
3601,3701,3700,3600,3600,3600,3500,3501
3602,3702,3701,3700,3600,3500,3501,3502
3603,3703,3702,3701,3601,3501,3502,3503
3604,3704,3703,3702,3602,3502,3503,3504
3605,3705,3704,3703,3603,3503,3504,3505
3606,3706,3705,3704,3604,3504,3505,3506
3607,3707,3706,3705,3605,3505,3506,3507
3608,3708,3707,3706,3606,3506,3507,3508
3609,3709,3708,3707,3607,3507,3508,3509
3610,3710,3709,3708,3608,3508,3509,3510
3611,3711,3710,3709,3609,3509,3510,3511
3612,3712,3711,3710,3610,3510,3511,3512
3613,3713,3712,3711,3611,3511,3512,3513
3614,3714,3713,3712,3612,3512,3513,3514
3615,3715,3714,3713,3613,3513,3514,3515
3616,3716,3715,3714,3614,3514,3515,3516
3617,3717,3716,3715,3615,3515,3516,3517
3618,3718,3717,3716,3616,3516,3517,3518
3619,3719,3718,3717,3617,3517,3518,3519
3620,3720,3719,3718,3618,3518,3519,3520
3621,3721,3720,3719,3619,3519,3520,3521
3622,3722,3721,3720,3620,3520,3521,3522
3623,3723,3722,3721,3621,3521,3522,3523
3624,3724,3723,3722,3622,3522,3523,3524
3625,3725,3724,3723,3623,3523,3524,3525
3626,3726,3725,3724,3624,3524,3525,3526
3627,3727,3726,3725,3625,3525,3526,3527
3628,3728,3727,3726,3626,3526,3527,3528
3629,3729,3728,3727,3627,3527,3528,3529
3630,3730,3729,3728,3628,3528,3529,3530
3631,3731,3730,3729,3629,3529,3530,3531
3632,3732,3731,3730,3630,3530,3531,3532
3633,3733,3732,3731,3631,3531,3532,3533
3634,3734,3733,3732,3632,3532,3533,3534
3635,3735,3734,3733,3633,3533,3534,3535
3636,3736,3735,3734,3634,3534,3535,3536
3637,3737,3736,3735,3635,3535,3536,3537
3638,3738,3737,3736,3636,3536,3537,3538
3639,3739,3738,3737,3637,3537,3538,3539
3640,3740,3739,3738,3638,3538,3539,3540
3641,3741,3740,3739,3639,3539,3540,3541
3642,3742,3741,3740,3640,3540,3541,3542
3643,3743,3742,3741,3641,3541,3542,3543
3644,3744,3743,3742,3642,3542,3543,3544
3645,3745,3744,3743,3643,3543,3544,3545
3646,3746,3745,3744,3644,3544,3545,3546
